Flight_number,Leg_no,Date,No_of_avail_seats,Airplane_id,Dep_time,Arr_time
DL3082,2,2025-12-24,142,PLN2AD0A7E6,12:24:00,15:10:00
DL3082,2,2025-12-25,142,PLN33696B0A,12:31:00,15:11:00
DL3082,2,2025-12-26,103,PLNC6971CE2,12:24:00,15:10:00
DL3082,2,2025-12-27,123,PLN3DEE6B5B,12:21:00,15:06:00
DL3082,2,2025-12-28,102,PLN2AD0A7E6,12:22:00,15:10:00
DL3082,2,2025-12-29,167,PLN3DEE6B5B,12:21:00,15:03:00
DL3082,2,2025-12-30,158,PLN1753A0C0,12:26:00,15:14:00
DL3082,2,2025-12-31,138,PLN1753A0C0,12:17:00,15:05:00
DL3084,1,2025-10-01,167,PLNB35C0B5E,15:20:00,17:48:00
DL3084,1,2025-10-02,187,PLN16F4A5BF,15:26:00,17:48:00
DL3084,1,2025-10-03,176,PLN09FA17E6,15:15:00,17:38:00
DL3084,1,2025-10-04,199,PLNB35C0B5E,15:28:00,17:46:00
DL3084,1,2025-10-05,161,PLN13377C94,15:25:00,17:49:00
DL3084,1,2025-10-06,209,PLN8E2E4EA6,15:18:00,17:41:00
DL3084,1,2025-10-07,189,PLN16F4A5BF,15:35:00,17:53:00
DL3084,1,2025-10-08,156,PLN8E2E4EA6,15:31:00,17:54:00
DL3084,1,2025-10-09,153,PLN09FA17E6,15:20:00,17:39:00
DL3084,1,2025-10-10,201,PLN13377C94,15:30:00,17:50:00
DL3084,1,2025-10-11,181,PLN09FA17E6,15:33:00,17:57:00
DL3084,1,2025-10-12,178,PLNB35C0B5E,15:19:00,17:46:00
DL3084,1,2025-10-13,191,PLNB35C0B5E,15:22:00,17:50:00
DL3084,1,2025-10-14,168,PLN16F4A5BF,15:28:00,17:53:00
DL3084,1,2025-10-15,133,PLNA13C0F68,15:32:00,17:54:00
DL3084,1,2025-10-16,146,PLN16F4A5BF,15:28:00,17:47:00
DL3084,1,2025-10-17,169,PLN09FA17E6,15:29:00,17:50:00
DL3084,1,2025-10-18,122,PLNB35C0B5E,15:29:00,17:51:00
DL3084,1,2025-10-19,161,PLNB35C0B5E,15:15:00,17:43:00
DL3084,1,2025-10-20,185,PLN13377C94,15:27:00,17:55:00
DL3084,1,2025-10-21,133,PLN09FA17E6,15:27:00,17:52:00
DL3084,1,2025-10-22,124,PLN09FA17E6,15:23:00,17:51:00
DL3084,1,2025-10-23,196,PLNA13C0F68,15:15:00,17:34:00
DL3084,1,2025-10-24,175,PLN09FA17E6,15:31:00,17:53:00
DL3084,1,2025-10-25,133,PLN13377C94,15:35:00,17:59:00
DL3084,1,2025-10-26,190,PLN13377C94,15:33:00,18:00:00
DL3084,1,2025-10-27,178,PLN09FA17E6,15:26:00,17:47:00
DL3084,1,2025-10-28,147,PLN16F4A5BF,15:33:00,17:57:00
DL3084,1,2025-10-29,153,PLNA13C0F68,15:29:00,17:48:00
DL3084,1,2025-10-30,135,PLNB35C0B5E,15:23:00,17:41:00
DL3084,1,2025-10-31,196,PLN8E2E4EA6,15:23:00,17:51:00
DL3084,1,2025-11-01,163,PLN13377C94,15:27:00,17:50:00
DL3084,1,2025-11-02,169,PLN09FA17E6,15:19:00,17:37:00
DL3084,1,2025-11-03,199,PLN09FA17E6,15:26:00,17:50:00
DL3084,1,2025-11-04,121,PLNB35C0B5E,15:20:00,17:48:00
DL3084,1,2025-11-05,123,PLN16F4A5BF,15:29:00,17:48:00
DL3084,1,2025-11-06,134,PLN8E2E4EA6,15:16:00,17:37:00
DL3084,1,2025-11-07,120,PLN09FA17E6,15:31:00,17:57:00
DL3084,1,2025-11-08,179,PLNA13C0F68,15:35:00,17:57:00
DL3084,1,2025-11-09,176,PLN09FA17E6,15:22:00,17:47:00
DL3084,1,2025-11-10,138,PLNA13C0F68,15:16:00,17:38:00
DL3084,1,2025-11-11,131,PLN09FA17E6,15:25:00,17:53:00
DL3084,1,2025-11-12,132,PLN8E2E4EA6,15:20:00,17:44:00
DL3084,1,2025-11-13,206,PLNA13C0F68,15:33:00,17:57:00
DL3084,1,2025-11-14,182,PLN09FA17E6,15:16:00,17:34:00
DL3084,1,2025-11-15,172,PLN09FA17E6,15:29:00,17:52:00
DL3084,1,2025-11-16,148,PLNA13C0F68,15:29:00,17:56:00
DL3084,1,2025-11-17,156,PLN13377C94,15:25:00,17:45:00
DL3084,1,2025-11-18,128,PLNB35C0B5E,15:17:00,17:42:00
DL3084,1,2025-11-19,212,PLN8E2E4EA6,15:15:00,17:39:00
DL3084,1,2025-11-20,185,PLN13377C94,15:30:00,17:55:00
DL3084,1,2025-11-21,173,PLN16F4A5BF,15:31:00,17:50:00
DL3084,1,2025-11-22,173,PLN8E2E4EA6,15:33:00,17:54:00
DL3084,1,2025-11-23,165,PLNA13C0F68,15:35:00,17:54:00
DL3084,1,2025-11-24,140,PLN13377C94,15:21:00,17:49:00
DL3084,1,2025-11-25,137,PLN13377C94,15:31:00,17:53:00
DL3084,1,2025-11-26,171,PLNB35C0B5E,15:28:00,17:49:00
DL3084,1,2025-11-27,126,PLNB35C0B5E,15:28:00,17:47:00
DL3084,1,2025-11-28,126,PLN8E2E4EA6,15:33:00,17:52:00
DL3084,1,2025-11-29,172,PLNB35C0B5E,15:25:00,17:48:00
DL3084,1,2025-11-30,204,PLN8E2E4EA6,15:28:00,17:51:00
DL3084,1,2025-12-01,200,PLN13377C94,15:20:00,17:45:00
DL3084,1,2025-12-02,121,PLNB35C0B5E,15:32:00,17:57:00
DL3084,1,2025-12-03,129,PLN8E2E4EA6,15:18:00,17:46:00
DL3084,1,2025-12-04,171,PLN09FA17E6,15:31:00,17:53:00
DL3084,1,2025-12-05,196,PLN09FA17E6,15:18:00,17:40:00
DL3084,1,2025-12-06,204,PLN13377C94,15:27:00,17:47:00
DL3084,1,2025-12-07,197,PLN09FA17E6,15:22:00,17:48:00
DL3084,1,2025-12-08,181,PLNA13C0F68,15:20:00,17:44:00
DL3084,1,2025-12-09,135,PLN13377C94,15:16:00,17:43:00
DL3084,1,2025-12-10,123,PLN16F4A5BF,15:28:00,17:47:00
DL3084,1,2025-12-11,123,PLN8E2E4EA6,15:28:00,17:53:00
DL3084,1,2025-12-12,174,PLN09FA17E6,15:30:00,17:49:00
DL3084,1,2025-12-13,121,PLN09FA17E6,15:28:00,17:50:00
DL3084,1,2025-12-14,187,PLNA13C0F68,15:31:00,17:50:00
DL3084,1,2025-12-15,182,PLN16F4A5BF,15:28:00,17:46:00
DL3084,1,2025-12-16,124,PLN16F4A5BF,15:33:00,18:00:00
DL3084,1,2025-12-17,202,PLNA13C0F68,15:19:00,17:46:00
DL3084,1,2025-12-18,166,PLN09FA17E6,15:22:00,17:46:00
DL3084,1,2025-12-19,205,PLNB35C0B5E,15:19:00,17:39:00
DL3084,1,2025-12-20,203,PLN8E2E4EA6,15:15:00,17:43:00
DL3084,1,2025-12-21,138,PLNB35C0B5E,15:34:00,17:59:00
DL3084,1,2025-12-22,154,PLN8E2E4EA6,15:31:00,17:49:00
DL3084,1,2025-12-23,131,PLNA13C0F68,15:21:00,17:43:00
DL3084,1,2025-12-24,187,PLN13377C94,15:19:00,17:37:00
DL3084,1,2025-12-25,166,PLN8E2E4EA6,15:28:00,17:53:00
DL3084,1,2025-12-26,207,PLNB35C0B5E,15:32:00,17:56:00
DL3084,1,2025-12-27,136,PLN13377C94,15:30:00,17:53:00
DL3084,1,2025-12-28,182,PLNA13C0F68,15:34:00,17:58:00
DL3084,1,2025-12-29,207,PLN16F4A5BF,15:21:00,17:46:00
DL3084,1,2025-12-30,177,PLN13377C94,15:29:00,17:47:00
DL3084,1,2025-12-31,126,PLNB35C0B5E,15:34:00,17:54:00
DL3090,1,2025-10-04,148,PLNFDE9902F,13:36:00,16:01:00
DL3090,1,2025-10-05,151,PLN11DCE93B,13:41:00,16:08:00
DL3090,1,2025-10-11,173,PLNBE1A49D1,13:37:00,16:02:00
DL3090,1,2025-10-12,116,PLN8CDA5BE5,13:25:00,15:49:00
DL3090,1,2025-10-18,103,PLN8CDA5BE5,13:27:00,15:54:00
DL3090,1,2025-10-19,166,PLN8CDA5BE5,13:40:00,16:03:00
DL3090,1,2025-10-25,114,PLN10BBD33C,13:25:00,15:46:00
DL3090,1,2025-10-26,154,PLN2AD0A7E6,13:27:00,15:49:00
DL3090,1,2025-11-01,101,PLN8CDA5BE5,13:26:00,15:48:00
DL3090,1,2025-11-02,157,PLNBE1A49D1,13:42:00,16:08:00
DL3090,1,2025-11-08,104,PLN10BBD33C,13:27:00,15:50:00
DL3090,1,2025-11-09,152,PLNBE1A49D1,13:27:00,15:50:00
DL3090,1,2025-11-15,134,PLN10BBD33C,13:25:00,15:48:00
DL3090,1,2025-11-16,169,PLN8CDA5BE5,13:42:00,16:03:00
DL3090,1,2025-11-22,98,PLN11DCE93B,13:31:00,15:53:00
DL3090,1,2025-11-23,119,PLN8CDA5BE5,13:42:00,16:05:00
DL3090,1,2025-11-29,102,PLN8CDA5BE5,13:42:00,16:04:00
DL3090,1,2025-11-30,166,PLNBE1A49D1,13:35:00,15:58:00
DL3090,1,2025-12-06,139,PLNFDE9902F,13:27:00,15:49:00
DL3090,1,2025-12-07,134,PLN10BBD33C,13:39:00,16:05:00
DL3090,1,2025-12-13,106,PLN11DCE93B,13:31:00,15:56:00
DL3090,1,2025-12-14,132,PLNFDE9902F,13:25:00,15:44:00
DL3090,1,2025-12-20,129,PLN2AD0A7E6,13:31:00,15:51:00
DL3090,1,2025-12-21,119,PLN11DCE93B,13:40:00,16:08:00
DL3090,1,2025-12-27,158,PLN2AD0A7E6,13:41:00,16:00:00
DL3090,1,2025-12-28,101,PLN8CDA5BE5,13:37:00,16:04:00
DL3091,1,2025-10-01,148,PLNBE1A49D1,13:58:00,16:10:00
DL3091,1,2025-10-02,163,PLN2425B618,13:46:00,15:53:00
DL3091,1,2025-10-03,115,PLN10BBD33C,14:03:00,16:06:00
DL3091,1,2025-10-04,109,PLNBE1A49D1,13:45:00,15:49:00
DL3091,1,2025-10-05,142,PLN10BBD33C,13:55:00,16:06:00
DL3091,1,2025-10-06,103,PLNDF95BE55,14:01:00,16:08:00
DL3091,1,2025-10-07,140,PLN24597B77,13:54:00,16:02:00
DL3091,1,2025-10-08,142,PLN1753A0C0,13:54:00,16:07:00
DL3091,1,2025-10-09,103,PLN10BBD33C,13:56:00,16:09:00
DL3091,1,2025-10-10,161,PLN1753A0C0,14:02:00,16:11:00
DL3091,1,2025-10-11,158,PLN1753A0C0,14:03:00,16:09:00
DL3091,1,2025-10-12,163,PLN1753A0C0,13:48:00,15:51:00
DL3091,1,2025-10-13,158,PLN10BBD33C,13:57:00,16:08:00
DL3091,1,2025-10-14,118,PLNDF95BE55,13:46:00,15:49:00
DL3091,1,2025-10-15,140,PLN24597B77,14:04:00,16:07:00
DL3091,1,2025-10-16,166,PLN1753A0C0,14:05:00,16:13:00
DL3091,1,2025-10-17,124,PLNBE1A49D1,13:54:00,16:01:00
DL3091,1,2025-10-18,95,PLN10BBD33C,13:49:00,15:54:00
DL3091,1,2025-10-19,143,PLNDF95BE55,13:50:00,15:58:00
DL3091,1,2025-10-20,98,PLN10BBD33C,14:01:00,16:12:00
DL3091,1,2025-10-21,120,PLN2425B618,13:51:00,16:03:00
DL3091,1,2025-10-22,103,PLN2425B618,13:53:00,15:58:00
DL3091,1,2025-10-23,142,PLNDF95BE55,14:02:00,16:10:00
DL3091,1,2025-10-24,102,PLN1753A0C0,13:57:00,16:02:00
DL3091,1,2025-10-25,97,PLN10BBD33C,13:48:00,15:55:00
DL3091,1,2025-10-26,142,PLN1753A0C0,14:03:00,16:11:00
DL3091,1,2025-10-27,169,PLN2425B618,14:04:00,16:08:00
DL3091,1,2025-10-28,123,PLNDF95BE55,14:00:00,16:03:00
DL3091,1,2025-10-29,155,PLNBE1A49D1,14:00:00,16:12:00
DL3091,1,2025-10-30,167,PLN10BBD33C,13:51:00,16:01:00
DL3091,1,2025-10-31,162,PLN1753A0C0,13:46:00,15:50:00
DL3091,1,2025-11-01,125,PLN1753A0C0,14:00:00,16:10:00
DL3091,1,2025-11-02,154,PLN24597B77,14:02:00,16:06:00
DL3091,1,2025-11-03,100,PLN24597B77,13:53:00,16:04:00
DL3091,1,2025-11-04,152,PLN10BBD33C,13:45:00,15:53:00
DL3091,1,2025-11-05,115,PLNDF95BE55,14:02:00,16:09:00
DL3091,1,2025-11-06,105,PLN10BBD33C,13:45:00,15:48:00
DL3091,1,2025-11-07,157,PLN24597B77,14:01:00,16:11:00
DL3091,1,2025-11-08,108,PLN24597B77,13:59:00,16:05:00
DL3091,1,2025-11-09,124,PLNDF95BE55,13:50:00,15:55:00
DL3091,1,2025-11-10,130,PLN2425B618,13:52:00,16:05:00
DL3091,1,2025-11-11,174,PLNDF95BE55,13:56:00,16:09:00
DL3091,1,2025-11-12,170,PLNBE1A49D1,13:53:00,15:56:00
DL3091,1,2025-11-13,127,PLN24597B77,13:59:00,16:10:00
DL3091,1,2025-11-14,123,PLNDF95BE55,13:58:00,16:01:00
DL3091,1,2025-11-15,151,PLN1753A0C0,14:00:00,16:04:00
DL3091,1,2025-11-16,151,PLN2425B618,13:56:00,16:07:00
DL3091,1,2025-11-17,99,PLNDF95BE55,13:49:00,15:53:00
DL3091,1,2025-11-18,144,PLN24597B77,13:53:00,16:04:00
DL3091,1,2025-11-19,102,PLNBE1A49D1,13:51:00,15:56:00
DL3091,1,2025-11-20,102,PLN2425B618,13:47:00,15:55:00
DL3091,1,2025-11-21,143,PLN24597B77,13:45:00,15:49:00
DL3091,1,2025-11-22,151,PLN2425B618,14:00:00,16:12:00
DL3091,1,2025-11-23,111,PLN10BBD33C,13:55:00,15:58:00
DL3091,1,2025-11-24,99,PLNBE1A49D1,13:46:00,15:49:00
DL3091,1,2025-11-25,97,PLN1753A0C0,13:55:00,15:58:00
DL3091,1,2025-11-26,141,PLN2425B618,13:55:00,16:07:00
DL3091,1,2025-11-27,164,PLNBE1A49D1,13:54:00,16:05:00
DL3091,1,2025-11-28,113,PLNDF95BE55,14:04:00,16:09:00
DL3091,1,2025-11-29,158,PLN1753A0C0,13:58:00,16:01:00
DL3091,1,2025-11-30,130,PLN24597B77,14:00:00,16:03:00
DL3091,1,2025-12-01,110,PLNDF95BE55,13:58:00,16:07:00
DL3091,1,2025-12-02,103,PLN2425B618,14:04:00,16:13:00
DL3091,1,2025-12-03,113,PLN2425B618,13:51:00,16:03:00
DL3091,1,2025-12-04,101,PLNDF95BE55,13:48:00,15:53:00
DL3091,1,2025-12-05,163,PLN10BBD33C,13:50:00,15:55:00
DL3091,1,2025-12-06,147,PLNBE1A49D1,14:04:00,16:15:00
DL3091,1,2025-12-07,122,PLNDF95BE55,13:58:00,16:03:00
DL3091,1,2025-12-08,100,PLN24597B77,13:53:00,16:01:00
DL3091,1,2025-12-09,135,PLN10BBD33C,13:58:00,16:02:00
DL3091,1,2025-12-10,162,PLNDF95BE55,13:52:00,15:59:00
DL3091,1,2025-12-11,120,PLNBE1A49D1,13:54:00,16:06:00
DL3091,1,2025-12-12,115,PLN24597B77,13:52:00,15:56:00
DL3091,1,2025-12-13,105,PLN1753A0C0,14:05:00,16:15:00
DL3091,1,2025-12-14,114,PLN1753A0C0,14:03:00,16:09:00
DL3091,1,2025-12-15,107,PLN10BBD33C,13:48:00,16:01:00
DL3091,1,2025-12-16,101,PLN24597B77,13:55:00,16:07:00
DL3091,1,2025-12-17,112,PLNDF95BE55,13:58:00,16:03:00
DL3091,1,2025-12-18,156,PLNBE1A49D1,13:55:00,16:00:00
DL3091,1,2025-12-19,156,PLN24597B77,14:01:00,16:14:00
DL3091,1,2025-12-20,96,PLN2425B618,13:50:00,15:58:00
DL3091,1,2025-12-21,138,PLN1753A0C0,13:51:00,16:04:00
DL3091,1,2025-12-22,146,PLN1753A0C0,13:46:00,15:55:00
DL3091,1,2025-12-23,107,PLN1753A0C0,13:45:00,15:53:00
DL3091,1,2025-12-24,124,PLN24597B77,13:55:00,16:00:00
DL3091,1,2025-12-25,99,PLN1753A0C0,13:53:00,16:05:00
DL3091,1,2025-12-26,168,PLN24597B77,13:59:00,16:07:00
DL3091,1,2025-12-27,165,PLN1753A0C0,13:57:00,16:06:00
DL3091,1,2025-12-28,170,PLN1753A0C0,14:02:00,16:07:00
DL3091,1,2025-12-29,159,PLN10BBD33C,13:58:00,16:03:00
DL3091,1,2025-12-30,132,PLNDF95BE55,13:49:00,15:57:00
DL3091,1,2025-12-31,99,PLN1753A0C0,13:46:00,15:58:00
DL3092,1,2025-10-04,156,PLN11DCE93B,17:58:00,23:00:00
DL3092,2,2025-10-04,135,PLN11DCE93B,00:12:00,04:19:00
DL3092,1,2025-10-05,134,PLN2425B618,18:00:00,22:58:00
DL3092,2,2025-10-05,151,PLN2425B618,00:07:00,04:05:00
DL3092,1,2025-10-11,123,PLN53298611,17:54:00,22:57:00
DL3092,2,2025-10-11,155,PLN53298611,00:04:00,04:04:00
DL3092,1,2025-10-12,130,PLNC6971CE2,17:56:00,22:59:00
DL3092,2,2025-10-12,141,PLNC6971CE2,00:02:00,04:02:00
DL3092,1,2025-10-18,167,PLN2425B618,17:53:00,22:53:00
DL3092,2,2025-10-18,130,PLN2425B618,23:55:00,03:59:00
DL3092,1,2025-10-19,128,PLN24597B77,17:48:00,22:55:00
DL3092,2,2025-10-19,165,PLN24597B77,00:03:00,04:08:00
DL3092,1,2025-10-25,168,PLN2AD0A7E6,18:03:00,23:05:00
DL3092,2,2025-10-25,175,PLN2AD0A7E6,23:55:00,04:03:00
DL3092,1,2025-10-26,138,PLN24597B77,17:45:00,22:47:00
DL3092,2,2025-10-26,123,PLN24597B77,00:02:00,04:04:00
DL3092,1,2025-11-01,115,PLN24597B77,17:46:00,22:50:00
DL3092,2,2025-11-01,99,PLN24597B77,00:02:00,04:04:00
DL3092,1,2025-11-02,150,PLN11DCE93B,18:00:00,23:06:00
DL3092,2,2025-11-02,113,PLN11DCE93B,23:56:00,04:03:00
DL3092,1,2025-11-08,144,PLN53298611,17:54:00,22:52:00
DL3092,2,2025-11-08,167,PLN53298611,00:12:00,04:19:00
DL3092,1,2025-11-09,169,PLN24597B77,18:01:00,23:05:00
DL3092,2,2025-11-09,97,PLN24597B77,00:05:00,04:09:00
DL3092,1,2025-11-15,117,PLNC6971CE2,17:48:00,22:54:00
DL3092,2,2025-11-15,156,PLNC6971CE2,00:06:00,04:04:00
DL3092,1,2025-11-16,133,PLNC6971CE2,17:59:00,23:01:00
DL3092,2,2025-11-16,153,PLNC6971CE2,00:11:00,04:17:00
DL3092,1,2025-11-22,161,PLN24597B77,17:45:00,22:43:00
DL3092,2,2025-11-22,130,PLN24597B77,00:05:00,04:04:00
DL3092,1,2025-11-23,124,PLN24597B77,17:46:00,22:46:00
DL3092,2,2025-11-23,131,PLN24597B77,23:53:00,03:54:00
DL3092,1,2025-11-29,142,PLNC6971CE2,17:56:00,22:59:00
DL3092,2,2025-11-29,121,PLNC6971CE2,00:05:00,04:10:00
DL3092,1,2025-11-30,153,PLN2425B618,17:55:00,22:55:00
DL3092,2,2025-11-30,162,PLN2425B618,23:55:00,03:59:00
DL3092,1,2025-12-06,119,PLN53298611,17:56:00,23:03:00
DL3092,2,2025-12-06,171,PLN53298611,23:57:00,04:05:00
DL3092,1,2025-12-07,146,PLN2AD0A7E6,17:53:00,22:55:00
DL3092,2,2025-12-07,166,PLN2AD0A7E6,00:03:00,04:01:00
DL3092,1,2025-12-13,103,PLN2425B618,17:58:00,23:01:00
DL3092,2,2025-12-13,114,PLN2425B618,00:01:00,04:06:00
DL3092,1,2025-12-14,121,PLN24597B77,18:01:00,23:08:00
DL3092,2,2025-12-14,120,PLN24597B77,23:55:00,03:58:00
DL3092,1,2025-12-20,112,PLN2AD0A7E6,18:04:00,23:05:00
DL3092,2,2025-12-20,165,PLN2AD0A7E6,00:11:00,04:17:00
DL3092,1,2025-12-21,128,PLN24597B77,17:59:00,23:04:00
DL3092,2,2025-12-21,170,PLN24597B77,00:03:00,04:11:00
DL3092,1,2025-12-27,139,PLN11DCE93B,17:48:00,22:50:00
DL3092,2,2025-12-27,106,PLN11DCE93B,23:56:00,03:59:00
DL3092,1,2025-12-28,137,PLN11DCE93B,18:01:00,22:59:00
DL3092,2,2025-12-28,170,PLN11DCE93B,00:07:00,04:09:00
DL3094,1,2025-10-01,133,PLN4930A1C4,16:28:00,17:59:00
DL3094,1,2025-10-02,109,PLN66360715,16:41:00,18:07:00
DL3094,1,2025-10-03,143,PLNC3CA9592,16:31:00,17:56:00
DL3094,1,2025-10-04,88,PLNC9699B98,16:40:00,18:08:00
DL3094,1,2025-10-05,91,PLN544AEB3F,16:25:00,17:51:00
DL3094,1,2025-10-06,127,PLN66360715,16:25:00,17:57:00
DL3094,1,2025-10-07,97,PLN544AEB3F,16:28:00,17:59:00
DL3094,1,2025-10-08,142,PLNC3CA9592,16:33:00,18:04:00
DL3094,1,2025-10-09,137,PLN66360715,16:34:00,18:00:00
DL3094,1,2025-10-10,106,PLN544AEB3F,16:29:00,18:02:00
DL3094,1,2025-10-11,144,PLN544AEB3F,16:45:00,18:12:00
DL3094,1,2025-10-12,85,PLNC9699B98,16:28:00,17:59:00
DL3094,1,2025-10-13,122,PLN544AEB3F,16:31:00,17:55:00
DL3094,1,2025-10-14,148,PLN544AEB3F,16:42:00,18:10:00
DL3094,1,2025-10-15,140,PLN4930A1C4,16:43:00,18:13:00
DL3094,1,2025-10-16,109,PLN544AEB3F,16:34:00,17:59:00
DL3094,1,2025-10-17,94,PLNC9699B98,16:33:00,18:06:00
DL3094,1,2025-10-18,99,PLN544AEB3F,16:42:00,18:10:00
DL3094,1,2025-10-19,116,PLNC3CA9592,16:43:00,18:08:00
DL3094,1,2025-10-20,125,PLN544AEB3F,16:27:00,17:57:00
DL3094,1,2025-10-21,85,PLN913D9B15,16:36:00,18:09:00
DL3094,1,2025-10-22,108,PLNC9699B98,16:37:00,18:09:00
DL3094,1,2025-10-23,139,PLN4930A1C4,16:39:00,18:06:00
DL3094,1,2025-10-24,113,PLN4930A1C4,16:44:00,18:07:00
DL3094,1,2025-10-25,93,PLN913D9B15,16:26:00,17:52:00
DL3094,1,2025-10-26,143,PLNC9699B98,16:28:00,17:57:00
DL3094,1,2025-10-27,100,PLNC3CA9592,16:26:00,17:51:00
DL3094,1,2025-10-28,133,PLNC9699B98,16:27:00,17:51:00
DL3094,1,2025-10-29,95,PLNC3CA9592,16:28:00,17:58:00
DL3094,1,2025-10-30,110,PLNC3CA9592,16:34:00,17:57:00
DL3094,1,2025-10-31,114,PLN66360715,16:40:00,18:11:00
DL3094,1,2025-11-01,115,PLN913D9B15,16:40:00,18:06:00
DL3094,1,2025-11-02,120,PLN544AEB3F,16:34:00,18:05:00
DL3094,1,2025-11-03,97,PLNC3CA9592,16:36:00,18:01:00
DL3094,1,2025-11-04,116,PLNC3CA9592,16:39:00,18:02:00
DL3094,1,2025-11-05,116,PLN4930A1C4,16:26:00,17:56:00
DL3094,1,2025-11-06,98,PLN4930A1C4,16:43:00,18:13:00
DL3094,1,2025-11-07,146,PLNC3CA9592,16:45:00,18:09:00
DL3094,1,2025-11-08,143,PLN544AEB3F,16:32:00,17:56:00
DL3094,1,2025-11-09,144,PLN544AEB3F,16:29:00,18:01:00
DL3094,1,2025-11-10,127,PLN66360715,16:41:00,18:05:00
DL3094,1,2025-11-11,93,PLNC3CA9592,16:39:00,18:09:00
DL3094,1,2025-11-12,119,PLNC3CA9592,16:43:00,18:12:00
DL3094,1,2025-11-13,135,PLN913D9B15,16:40:00,18:09:00
DL3094,1,2025-11-14,88,PLN544AEB3F,16:33:00,17:57:00
DL3094,1,2025-11-15,114,PLN913D9B15,16:37:00,18:06:00
DL3094,1,2025-11-16,108,PLNC3CA9592,16:37:00,18:04:00
DL3094,1,2025-11-17,96,PLNC9699B98,16:35:00,18:06:00
DL3094,1,2025-11-18,107,PLN913D9B15,16:41:00,18:12:00
DL3094,1,2025-11-19,146,PLN913D9B15,16:34:00,18:07:00
DL3094,1,2025-11-20,129,PLN66360715,16:33:00,18:06:00
DL3094,1,2025-11-21,104,PLN4930A1C4,16:34:00,18:02:00
DL3094,1,2025-11-22,122,PLNC3CA9592,16:33:00,18:05:00
DL3094,1,2025-11-23,98,PLN913D9B15,16:41:00,18:12:00
DL3094,1,2025-11-24,126,PLN544AEB3F,16:34:00,18:02:00
DL3094,1,2025-11-25,143,PLN4930A1C4,16:41:00,18:10:00
DL3094,1,2025-11-26,118,PLNC9699B98,16:34:00,18:02:00
DL3094,1,2025-11-27,130,PLNC3CA9592,16:30:00,17:59:00
DL3094,1,2025-11-28,112,PLN66360715,16:30:00,18:00:00
DL3094,1,2025-11-29,120,PLN544AEB3F,16:38:00,18:08:00
DL3094,1,2025-11-30,130,PLN4930A1C4,16:28:00,17:56:00
DL3094,1,2025-12-01,135,PLN66360715,16:30:00,17:58:00
DL3094,1,2025-12-02,125,PLN66360715,16:27:00,17:57:00
DL3094,1,2025-12-03,145,PLNC9699B98,16:31:00,17:56:00
DL3094,1,2025-12-04,135,PLNC3CA9592,16:27:00,17:52:00
DL3094,1,2025-12-05,137,PLN544AEB3F,16:42:00,18:06:00
DL3094,1,2025-12-06,136,PLNC9699B98,16:38:00,18:09:00
DL3094,1,2025-12-07,101,PLN66360715,16:25:00,17:54:00
DL3094,1,2025-12-08,113,PLN4930A1C4,16:34:00,18:02:00
DL3094,1,2025-12-09,118,PLNC9699B98,16:35:00,18:04:00
DL3094,1,2025-12-10,112,PLN913D9B15,16:43:00,18:13:00
DL3094,1,2025-12-11,142,PLN544AEB3F,16:27:00,17:50:00
DL3094,1,2025-12-12,84,PLN66360715,16:36:00,18:09:00
DL3094,1,2025-12-13,99,PLN544AEB3F,16:41:00,18:12:00
DL3094,1,2025-12-14,142,PLN4930A1C4,16:38:00,18:04:00
DL3094,1,2025-12-15,86,PLN66360715,16:30:00,17:57:00
DL3094,1,2025-12-16,99,PLN4930A1C4,16:31:00,17:59:00
DL3094,1,2025-12-17,104,PLNC9699B98,16:30:00,18:01:00
DL3094,1,2025-12-18,130,PLNC9699B98,16:45:00,18:15:00
DL3094,1,2025-12-19,119,PLNC3CA9592,16:25:00,17:53:00
DL3094,1,2025-12-20,147,PLN4930A1C4,16:36:00,18:00:00
DL3094,1,2025-12-21,99,PLN4930A1C4,16:37:00,18:02:00
DL3094,1,2025-12-22,143,PLN544AEB3F,16:30:00,17:58:00
DL3094,1,2025-12-23,100,PLNC9699B98,16:37:00,18:01:00
DL3094,1,2025-12-24,98,PLNC9699B98,16:30:00,17:54:00
DL3094,1,2025-12-25,115,PLNC3CA9592,16:45:00,18:12:00
DL3094,1,2025-12-26,87,PLNC3CA9592,16:42:00,18:09:00
DL3094,1,2025-12-27,107,PLN913D9B15,16:41:00,18:11:00
DL3094,1,2025-12-28,105,PLN66360715,16:29:00,17:58:00
DL3094,1,2025-12-29,93,PLNC3CA9592,16:36:00,18:09:00
DL3094,1,2025-12-30,138,PLN66360715,16:39:00,18:03:00
DL3094,1,2025-12-31,110,PLN4930A1C4,16:27:00,17:56:00
DL3096,1,2025-10-01,240,PLN858AA0D3,08:05:00,09:25:00
DL3096,1,2025-10-02,269,PLN8D4E5834,08:09:00,09:28:00
DL3096,1,2025-10-03,235,PLND0925E1E,08:06:00,09:22:00
DL3096,1,2025-10-04,251,PLND0925E1E,08:03:00,09:25:00
DL3096,1,2025-10-05,248,PLND0925E1E,08:03:00,09:16:00
DL3096,1,2025-10-06,234,PLND0925E1E,08:03:00,09:23:00
DL3096,1,2025-10-07,204,PLNF21B08A5,07:59:00,09:19:00
DL3096,1,2025-10-08,212,PLND0925E1E,08:09:00,09:24:00
